Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
1.0,Shareef Abdur-Rahim,PF,27.0,TOT,85.0,56.0,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12.0,0.48200000000000004,0.48,4.4,5.0,0.8690000000000001,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3
1.0,Shareef Abdur-Rahim,PF,27.0,ATL,53.0,53.0,36.9,7.2,14.9,0.485,0.1,0.4,0.217,7.1,14.5,0.493,0.488,5.5,6.3,0.88,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1
1.0,Shareef Abdur-Rahim,PF,27.0,POR,32.0,3.0,22.8,3.7,8.3,0.447,0.1,0.3,0.364,3.6,7.9,0.451,0.455,2.5,3.0,0.8320000000000001,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0
2.0,Malik Allen,PF,25.0,MIA,45.0,6.0,13.7,1.8,4.4,0.419,0.0,0.0,0.0,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2
3.0,Ray Allen,SG,28.0,SEA,56.0,56.0,38.4,8.0,18.2,0.44,2.6,6.8,0.392,5.3,11.4,0.46799999999999997,0.512,4.4,4.8,0.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0
4.0,Rafer Alston,PG,27.0,MIA,82.0,28.0,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.48100000000000004,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2
5.0,Chris Andersen,PF,25.0,DEN,71.0,0.0,14.5,1.3,2.9,0.44299999999999995,0.0,0.0,0.0,1.3,2.8,0.446,0.44299999999999995,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4
6.0,Derek Anderson,SG,29.0,POR,51.0,46.0,35.5,4.5,12.0,0.376,1.5,5.1,0.305,3.0,6.9,0.428,0.44,3.0,3.7,0.8240000000000001,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,13.6
7.0,Kenny Anderson,PG,33.0,IND,44.0,31.0,20.6,2.6,5.8,0.441,0.0,0.1,0.25,2.5,5.7,0.444,0.44299999999999995,0.8,1.1,0.7290000000000001,0.4,1.4,1.8,2.8,0.6,0.1,1.1,1.7,6.0
8.0,Shandon Anderson,SG,30.0,NYK,80.0,37.0,24.7,3.0,7.1,0.42200000000000004,0.5,1.6,0.281,2.5,5.5,0.46299999999999997,0.45399999999999996,1.5,2.0,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9
9.0,Carmelo Anthony,SF,19.0,DEN,82.0,82.0,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0
10.0,Robert Archibald,C-PF,23.0,TOT,32.0,3.0,8.0,0.3,1.0,0.273,0.0,0.0,0.0,0.3,1.0,0.273,0.273,0.4,1.0,0.452,0.7,1.0,1.6,0.4,0.4,0.1,0.3,1.6,1.0
10.0,Robert Archibald,PF,23.0,PHO,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
10.0,Robert Archibald,PF,23.0,ORL,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
10.0,Robert Archibald,C,23.0,TOR,30.0,3.0,8.2,0.3,1.0,0.267,0.0,0.0,0.0,0.3,1.0,0.267,0.267,0.4,0.9,0.48100000000000004,0.7,1.0,1.7,0.4,0.4,0.1,0.3,1.6,1.0
11.0,Gilbert Arenas,PG,22.0,WAS,55.0,52.0,37.6,6.5,16.6,0.392,2.3,6.1,0.375,4.2,10.6,0.401,0.46,4.3,5.8,0.748,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6
12.0,Brandon Armstrong,SG,23.0,NJN,56.0,0.0,7.8,1.2,3.1,0.371,0.3,0.9,0.365,0.8,2.2,0.374,0.426,0.0,0.1,0.5,0.2,0.6,0.8,0.3,0.2,0.0,0.4,0.9,2.7
13.0,Darrell Armstrong,PG,35.0,NOH,79.0,22.0,28.4,3.7,9.3,0.395,1.7,5.4,0.315,2.0,3.9,0.508,0.48700000000000004,1.6,1.8,0.8540000000000001,0.8,2.1,2.9,3.9,1.7,0.2,2.0,1.9,10.6
14.0,Carlos Arroyo,PG,24.0,UTA,71.0,71.0,28.3,4.8,10.8,0.441,0.5,1.6,0.325,4.2,9.2,0.462,0.466,2.5,3.2,0.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6
15.0,Chucky Atkins,PG,29.0,TOT,64.0,24.0,24.1,3.0,7.6,0.397,1.3,3.8,0.336,1.7,3.8,0.457,0.48,1.1,1.5,0.753,0.1,1.3,1.5,3.5,0.7,0.0,1.4,1.6,8.4
15.0,Chucky Atkins,PG,29.0,DET,40.0,0.0,18.8,2.2,5.9,0.374,1.1,3.3,0.32299999999999995,1.2,2.6,0.43799999999999994,0.46399999999999997,0.8,1.1,0.721,0.2,1.1,1.2,2.4,0.5,0.0,1.2,1.5,6.2
15.0,Chucky Atkins,PG,29.0,BOS,24.0,24.0,33.0,4.3,10.4,0.418,1.6,4.6,0.35100000000000003,2.7,5.8,0.47100000000000003,0.496,1.8,2.3,0.778,0.1,1.8,1.9,5.3,1.1,0.0,1.8,1.8,12.0
16.0,Stacey Augmon,SF,35.0,NOH,69.0,24.0,20.5,2.1,5.0,0.41200000000000003,0.0,0.1,0.14300000000000002,2.1,4.9,0.418,0.414,1.6,2.0,0.7909999999999999,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8
17.0,Vin Baker,PF,32.0,TOT,54.0,33.0,24.3,3.9,8.0,0.48100000000000004,0.0,0.1,0.33299999999999996,3.8,7.9,0.483,0.483,2.1,2.9,0.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3.0,9.8
17.0,Vin Baker,PF,32.0,BOS,37.0,33.0,27.0,4.5,9.0,0.505,0.0,0.0,0.0,4.5,9.0,0.506,0.505,2.2,3.0,0.732,2.1,3.6,5.7,1.5,0.6,0.6,1.4,2.6,11.3
17.0,Vin Baker,PF,32.0,NYK,17.0,0.0,18.4,2.4,5.8,0.40399999999999997,0.1,0.1,0.5,2.3,5.7,0.402,0.409,1.9,2.6,0.711,2.1,2.0,4.1,0.7,0.4,0.5,1.5,3.6,6.6
18.0,Marcus Banks,PG,22.0,BOS,81.0,2.0,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.9,4.4,0.42100000000000004,0.431,1.2,1.6,0.7559999999999999,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9
19.0,Leandro Barbosa,PG,21.0,PHO,70.0,46.0,21.4,3.0,6.7,0.447,1.2,3.0,0.395,1.8,3.7,0.488,0.535,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9
20.0,Matt Barnes,SF,23.0,LAC,38.0,9.0,19.1,1.7,3.6,0.457,0.1,0.3,0.154,1.6,3.3,0.488,0.46399999999999997,1.1,1.6,0.705,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5
