Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
1.0,Shareef Abdur-Rahim,PF,29.0,SAC,72.0,30.0,27.2,4.6,8.8,0.525,0.1,0.3,0.22699999999999998,4.5,8.5,0.536,0.529,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3
2.0,Alex Acker,SG,23.0,DET,5.0,0.0,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.6,2.2,0.273,0.281,0.0,0.0,0.0,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8
3.0,Malik Allen,PF,27.0,CHI,54.0,20.0,13.0,2.2,4.6,0.49,0.0,0.0,1.0,2.2,4.6,0.488,0.49200000000000005,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9
4.0,Ray Allen,SG,30.0,SEA,78.0,78.0,38.7,8.7,19.2,0.45399999999999996,3.4,8.4,0.41200000000000003,5.3,10.9,0.486,0.544,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1
5.0,Tony Allen,PG,24.0,BOS,51.0,9.0,19.2,2.5,5.4,0.47100000000000003,0.2,0.7,0.324,2.3,4.7,0.49200000000000005,0.491,2.0,2.6,0.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2
6.0,Rafer Alston,PG,29.0,HOU,63.0,63.0,38.6,4.4,11.7,0.379,1.6,5.0,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.6920000000000001,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1
7.0,Chris Andersen,C,27.0,NOK,32.0,2.0,17.8,1.8,3.1,0.5710000000000001,0.0,0.0,0.0,1.8,3.1,0.5710000000000001,0.5710000000000001,1.5,3.2,0.47600000000000003,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5.0
8.0,Alan Anderson,SF,23.0,CHA,36.0,7.0,15.7,2.1,5.0,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.48100000000000004,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8
9.0,Derek Anderson,SG,31.0,TOT,43.0,11.0,24.3,2.5,7.0,0.35600000000000004,0.9,3.1,0.299,1.6,3.9,0.402,0.42200000000000004,2.2,2.6,0.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1
9.0,Derek Anderson,SG,31.0,HOU,20.0,8.0,29.1,3.4,8.7,0.39299999999999996,1.0,3.4,0.284,2.5,5.3,0.462,0.44799999999999995,3.1,3.7,0.836,0.6,3.6,4.2,2.7,0.8,0.2,1.9,2.5,10.8
9.0,Derek Anderson,SG,31.0,MIA,23.0,3.0,20.2,1.7,5.7,0.308,0.9,2.9,0.313,0.8,2.7,0.302,0.38799999999999996,1.4,1.7,0.8420000000000001,0.4,2.2,2.6,2.1,0.3,0.1,0.7,2.1,5.8
10.0,Shandon Anderson,SF,32.0,MIA,48.0,1.0,13.3,1.1,2.6,0.429,0.1,0.4,0.263,1.0,2.2,0.45799999999999996,0.44799999999999995,0.3,0.4,0.722,0.4,1.3,1.7,0.6,0.4,0.1,0.5,1.6,2.6
11.0,Martynas Andriuskevicius,C,19.0,CLE,6.0,0.0,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.3,0.0,0.0,0.2,0.0
12.0,Carmelo Anthony,SF,21.0,DEN,80.0,80.0,36.8,9.5,19.7,0.48100000000000004,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.8079999999999999,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5
13.0,Rafael Araujo,C,25.0,TOR,52.0,34.0,11.6,1.0,2.8,0.366,0.0,0.0,0.0,1.0,2.8,0.368,0.366,0.3,0.5,0.536,0.8,1.9,2.8,0.3,0.5,0.1,0.8,2.0,2.3
14.0,Gilbert Arenas,PG,24.0,WAS,80.0,80.0,42.3,9.3,20.9,0.447,2.5,6.8,0.369,6.8,14.1,0.485,0.507,8.2,10.0,0.82,0.7,2.8,3.5,6.1,2.0,0.3,3.7,3.6,29.3
15.0,Trevor Ariza,SF,20.0,TOT,57.0,10.0,17.5,1.6,4.0,0.41200000000000003,0.0,0.1,0.2,1.6,3.9,0.41600000000000004,0.414,1.4,2.2,0.606,1.4,2.5,3.8,1.1,1.0,0.2,1.1,1.8,4.6
15.0,Trevor Ariza,SF,20.0,NYK,36.0,10.0,19.7,1.7,4.1,0.418,0.0,0.1,0.33299999999999996,1.7,4.0,0.42,0.42100000000000004,1.2,2.1,0.545,1.4,2.4,3.8,1.3,1.2,0.3,1.3,2.2,4.6
15.0,Trevor Ariza,SF,20.0,ORL,21.0,0.0,13.8,1.5,3.8,0.4,0.0,0.1,0.0,1.5,3.7,0.41,0.4,1.7,2.4,0.7,1.4,2.5,3.9,0.7,0.7,0.1,0.8,1.0,4.7
16.0,Darrell Armstrong,PG,37.0,DAL,62.0,2.0,10.0,0.7,2.1,0.336,0.2,0.8,0.22899999999999998,0.5,1.3,0.4,0.379,0.5,0.7,0.7859999999999999,0.3,1.0,1.3,1.4,0.4,0.0,0.9,1.1,2.1
17.0,Carlos Arroyo,PG-SG,26.0,TOT,77.0,0.0,15.5,2.2,4.9,0.444,0.1,0.3,0.35,2.1,4.6,0.45,0.45399999999999996,1.4,1.8,0.774,0.4,1.3,1.7,3.0,0.5,0.1,1.1,1.5,5.8
17.0,Carlos Arroyo,PG,26.0,DET,50.0,0.0,12.0,1.1,3.1,0.363,0.0,0.1,0.33299999999999996,1.1,3.0,0.364,0.369,0.8,1.2,0.7240000000000001,0.5,0.9,1.4,3.1,0.4,0.1,0.9,1.5,3.2
17.0,Carlos Arroyo,SG,26.0,ORL,27.0,0.0,22.0,4.1,8.2,0.502,0.2,0.5,0.35700000000000004,3.9,7.7,0.512,0.514,2.4,2.9,0.81,0.3,1.9,2.2,2.9,0.7,0.0,1.4,1.6,10.8
18.0,Chucky Atkins,PG-SG,31.0,TOT,71.0,41.0,24.1,3.2,8.1,0.39399999999999996,1.4,3.9,0.354,1.8,4.2,0.431,0.479,1.8,2.3,0.7909999999999999,0.3,1.4,1.7,2.8,0.6,0.0,1.2,2.1,9.5
18.0,Chucky Atkins,SG,31.0,WAS,28.0,2.0,19.7,2.4,6.2,0.379,1.2,3.3,0.359,1.2,2.9,0.402,0.474,0.8,1.1,0.71,0.4,1.2,1.6,2.5,0.5,0.0,1.1,2.1,6.7
18.0,Chucky Atkins,PG,31.0,MEM,43.0,39.0,27.0,3.7,9.3,0.401,1.5,4.2,0.35200000000000004,2.2,5.0,0.442,0.48100000000000004,2.5,3.1,0.8109999999999999,0.3,1.5,1.7,3.0,0.7,0.0,1.3,2.2,11.4
19.0,Stacey Augmon,SF,37.0,ORL,36.0,3.0,10.7,0.7,2.0,0.342,0.0,0.0,0.0,0.7,2.0,0.342,0.342,0.6,0.8,0.7,0.5,1.0,1.5,0.6,0.3,0.2,0.3,1.1,2.0
20.0,Vin Baker,C,34.0,LAC,8.0,1.0,10.6,0.9,1.9,0.467,0.0,0.0,0.0,0.9,1.9,0.467,0.467,1.6,2.3,0.722,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,3.4
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,Marcus Banks,PG,24.0,TOT,58.0,29.0,25.8,3.8,8.1,0.46799999999999997,0.4,1.1,0.349,3.4,7.0,0.486,0.491,2.0,2.5,0.8029999999999999,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10.0
21.0,Marcus Banks,PG,24.0,BOS,18.0,1.0,14.9,1.8,4.4,0.413,0.3,1.1,0.316,1.5,3.4,0.44299999999999995,0.45,1.5,1.7,0.9,0.2,0.8,1.1,1.8,0.4,0.0,1.3,2.1,5.5
21.0,Marcus Banks,PG,24.0,MIN,40.0,28.0,30.7,4.7,9.7,0.479,0.4,1.1,0.364,4.3,8.6,0.494,0.5,2.3,2.9,0.778,0.5,2.4,2.9,4.7,1.2,0.3,2.4,3.1,12.0
22.0,Leandro Barbosa,SG,23.0,PHO,57.0,11.0,27.9,4.8,9.9,0.48100000000000004,1.5,3.4,0.444,3.3,6.5,0.501,0.5579999999999999,1.9,2.6,0.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1
23.0,Matt Barnes,PF-SF,25.0,TOT,56.0,5.0,11.3,1.3,2.5,0.5,0.1,0.3,0.2,1.2,2.2,0.536,0.511,0.6,0.8,0.6809999999999999,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1
23.0,Matt Barnes,SF,25.0,NYK,6.0,5.0,15.5,1.8,5.0,0.36700000000000005,0.2,0.7,0.25,1.7,4.3,0.385,0.38299999999999995,0.5,0.7,0.75,1.2,2.8,4.0,1.0,0.7,0.0,1.0,1.3,4.3
23.0,Matt Barnes,PF,25.0,PHI,50.0,0.0,10.8,1.2,2.2,0.536,0.0,0.2,0.182,1.1,2.0,0.5760000000000001,0.545,0.6,0.9,0.674,0.8,1.1,1.9,0.4,0.3,0.1,0.5,1.8,3.0
24.0,Andre Barrett,PG,23.0,TOT,19.0,0.0,14.8,2.0,5.5,0.365,0.1,0.7,0.14300000000000002,1.9,4.7,0.4,0.375,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.5,0.0,0.8,0.7,4.6
24.0,Andre Barrett,PG,23.0,PHO,2.0,0.0,10.5,1.5,3.5,0.429,0.0,0.5,0.0,1.5,3.0,0.5,0.429,1.5,1.5,1.0,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.5,4.5
24.0,Andre Barrett,PG,23.0,TOR,17.0,0.0,15.4,2.1,5.7,0.361,0.1,0.8,0.154,1.9,4.9,0.39299999999999996,0.371,0.4,0.5,0.667,0.5,0.8,1.3,2.9,0.6,0.0,0.8,0.7,4.6
25.0,Earl Barron,C,24.0,MIA,8.0,0.0,5.6,0.6,2.0,0.313,0.0,0.0,0.0,0.6,2.0,0.313,0.313,0.4,0.5,0.75,0.3,1.0,1.3,0.0,0.0,0.0,0.6,1.3,1.6
26.0,Brent Barry,SG,34.0,SAS,74.0,5.0,17.0,2.1,4.7,0.452,1.1,2.7,0.396,1.0,1.9,0.531,0.568,0.5,0.8,0.6609999999999999,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8
27.0,Jon Barry,SG,36.0,HOU,20.0,0.0,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.39399999999999996,0.47700000000000004,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3
28.0,Eddie Basden,SF,22.0,CHI,19.0,0.0,7.4,0.8,1.9,0.405,0.1,0.4,0.14300000000000002,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1
29.0,Brandon Bass,PF,20.0,NOK,29.0,1.0,9.2,1.0,2.4,0.4,0.0,0.0,0.0,1.0,2.4,0.4,0.4,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3
30.0,Esteban Batista,PF,22.0,ATL,57.0,3.0,8.7,0.6,1.4,0.425,0.0,0.0,0.0,0.6,1.4,0.43,0.425,0.6,0.9,0.623,1.1,1.5,2.5,0.1,0.3,0.2,0.7,1.9,1.8
31.0,Tony Battie,C,29.0,ORL,82.0,82.0,27.0,3.4,6.7,0.507,0.0,0.1,0.0,3.4,6.7,0.513,0.507,1.1,1.6,0.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3.0,7.9
32.0,Shane Battier,SF,27.0,MEM,81.0,81.0,35.0,3.7,7.7,0.488,0.8,2.0,0.39399999999999996,2.9,5.6,0.522,0.54,1.8,2.6,0.7070000000000001,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1
33.0,Lonny Baxter,C-PF,27.0,TOT,41.0,0.0,9.8,1.1,2.5,0.433,0.0,0.0,0.0,1.1,2.5,0.433,0.433,0.7,0.9,0.8,1.1,1.8,2.9,0.1,0.3,0.2,0.5,1.4,2.9
33.0,Lonny Baxter,C,27.0,HOU,23.0,0.0,12.2,1.4,3.1,0.45799999999999996,0.0,0.0,0.0,1.4,3.1,0.45799999999999996,0.45799999999999996,0.7,0.8,0.8420000000000001,1.7,2.0,3.7,0.1,0.4,0.3,0.6,2.1,3.6
33.0,Lonny Baxter,PF,27.0,CHA,18.0,0.0,6.6,0.7,1.8,0.375,0.0,0.0,0.0,0.7,1.8,0.375,0.375,0.7,0.9,0.75,0.4,1.4,1.8,0.1,0.1,0.1,0.4,0.4,2.0
34.0,Charlie Bell,SG,26.0,MIL,59.0,6.0,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.8,4.1,0.45,0.526,1.1,1.5,0.708,0.4,1.7,2.0,2.2,1.0,0.1,0.7,2.1,8.4
35.0,Raja Bell,SG,29.0,PHO,79.0,79.0,37.5,5.4,11.8,0.457,2.5,5.6,0.442,2.9,6.1,0.47100000000000003,0.563,1.5,1.8,0.7879999999999999,0.6,2.6,3.2,2.6,1.0,0.3,1.1,3.1,14.7
36.0,Jonathan Bender,SF,25.0,IND,2.0,0.0,10.5,2.0,2.5,0.8,0.0,0.0,0.0,2.0,2.5,0.8,0.8,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.0,1.0,5.0
37.0,Mike Bibby,PG,27.0,SAC,82.0,82.0,38.6,7.3,16.9,0.43200000000000005,2.3,6.1,0.386,4.9,10.8,0.45799999999999996,0.501,4.2,4.9,0.8490000000000001,0.4,2.6,2.9,5.4,1.0,0.1,2.4,2.1,21.1
38.0,Andris Biedrins,C,19.0,GSW,68.0,2.0,14.7,1.7,2.7,0.638,0.0,0.0,0.0,1.7,2.7,0.638,0.638,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8
39.0,Chauncey Billups,PG,29.0,DET,81.0,81.0,36.1,5.2,12.5,0.418,2.3,5.2,0.433,3.0,7.2,0.40700000000000003,0.509,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.5
40.0,Steve Blake,PG,25.0,POR,68.0,57.0,26.2,3.0,6.9,0.43799999999999994,1.1,2.7,0.413,1.9,4.2,0.455,0.519,1.1,1.3,0.7909999999999999,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,Andray Blatche,PF,19.0,WAS,29.0,0.0,6.0,0.9,2.3,0.38799999999999996,0.1,0.4,0.231,0.8,1.9,0.426,0.41,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.2,0.2,0.4,1.2,2.2
42.0,Mark Blount,C,30.0,TOT,81.0,55.0,27.7,4.6,9.1,0.508,0.0,0.0,0.0,4.6,9.1,0.508,0.508,2.1,2.7,0.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,11.3
42.0,Mark Blount,C,30.0,BOS,39.0,25.0,27.8,5.0,9.7,0.511,0.0,0.0,0.0,5.0,9.7,0.511,0.511,2.5,3.3,0.764,0.9,3.2,4.2,1.7,0.4,0.9,3.1,2.7,12.4
42.0,Mark Blount,C,30.0,MIN,42.0,30.0,27.5,4.3,8.4,0.506,0.0,0.0,0.0,4.3,8.4,0.506,0.506,1.7,2.3,0.747,1.4,3.4,4.8,0.8,0.6,1.0,1.8,3.5,10.2
43.0,Keith Bogans,SG-SF,25.0,TOT,72.0,31.0,26.6,3.0,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.6829999999999999,0.8,2.8,3.5,1.8,1.0,0.1,1.3,2.3,8.6
