Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
1.0,Shareef Abdur-Rahim,PF,31.0,SAC,6.0,0.0,8.5,0.5,2.3,0.214,0.0,0.0,0.0,0.5,2.3,0.214,0.214,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7
2.0,Arron Afflalo,SG,22.0,DET,75.0,9.0,12.9,1.3,3.2,0.41100000000000003,0.1,0.6,0.20800000000000002,1.2,2.6,0.461,0.43200000000000005,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7
3.0,Maurice Ager,SG,23.0,TOT,26.0,3.0,6.3,0.8,2.5,0.32299999999999995,0.1,0.7,0.158,0.7,1.8,0.391,0.34600000000000003,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0
3.0,Maurice Ager,SG,23.0,DAL,12.0,3.0,6.4,0.4,2.3,0.185,0.0,0.7,0.0,0.4,1.6,0.263,0.185,0.4,0.5,0.833,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3
3.0,Maurice Ager,SG,23.0,NJN,14.0,0.0,6.3,1.1,2.7,0.42100000000000004,0.2,0.8,0.273,0.9,1.9,0.48100000000000004,0.461,0.1,0.4,0.16699999999999998,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6
4.0,Blake Ahearn,PG,23.0,MIA,12.0,0.0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.35100000000000003,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8
5.0,LaMarcus Aldridge,PF,22.0,POR,76.0,76.0,34.9,7.4,15.3,0.484,0.0,0.1,0.14300000000000002,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8
6.0,Malik Allen,PF,29.0,TOT,73.0,16.0,15.0,2.2,4.5,0.48,0.0,0.0,0.5,2.1,4.5,0.48,0.48200000000000004,0.3,0.3,0.92,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6
6.0,Malik Allen,PF,29.0,NJN,48.0,12.0,15.9,2.6,5.4,0.475,0.0,0.0,0.5,2.6,5.4,0.475,0.47700000000000004,0.3,0.3,0.9229999999999999,0.9,1.8,2.7,0.6,0.3,0.4,0.7,1.9,5.4
6.0,Malik Allen,PF,29.0,DAL,25.0,4.0,13.3,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.5,0.5,0.4,0.5,0.917,1.0,1.8,2.7,0.6,0.2,0.4,0.5,2.4,3.1
7.0,Ray Allen,SG,32.0,BOS,73.0,73.0,35.9,6.0,13.5,0.445,2.5,6.2,0.39799999999999996,3.5,7.3,0.485,0.537,2.9,3.2,0.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4
8.0,Tony Allen,SG,26.0,BOS,75.0,11.0,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2.0,4.4,0.455,0.45799999999999996,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6
9.0,Lance Allred,C,26.0,CLE,3.0,0.0,3.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0
10.0,Morris Almond,SG,22.0,UTA,9.0,0.0,4.3,0.4,1.7,0.267,0.1,0.4,0.25,0.3,1.2,0.273,0.3,0.4,0.7,0.667,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4
11.0,Rafer Alston,PG,31.0,HOU,74.0,74.0,34.1,4.9,12.5,0.39399999999999996,1.9,5.5,0.35100000000000003,3.0,7.0,0.42700000000000005,0.47100000000000003,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1
