Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
1.0,Tariq Abdul-Wahad,SG,28.0,DAL,14.0,0.0,14.6,1.9,4.1,0.466,0.0,0.1,0.0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1
2.0,Shareef Abdur-Rahim,PF,26.0,ATL,81.0,81.0,38.1,7.0,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.48700000000000004,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9
3.0,Courtney Alexander,PG,25.0,NOH,66.0,7.0,20.6,2.9,7.7,0.382,0.3,0.9,0.33299999999999996,2.6,6.8,0.38799999999999996,0.401,1.8,2.2,0.8079999999999999,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9
4.0,Malik Allen,PF,24.0,MIA,80.0,73.0,29.0,4.2,9.9,0.424,0.0,0.1,0.0,4.2,9.8,0.426,0.424,1.2,1.5,0.802,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,9.6
5.0,Ray Allen,SG,27.0,TOT,76.0,75.0,37.9,7.9,17.9,0.439,2.6,7.0,0.377,5.2,10.9,0.478,0.512,4.2,4.5,0.9159999999999999,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5
5.0,Ray Allen,SG,27.0,MIL,47.0,46.0,35.8,7.5,17.1,0.43700000000000006,2.6,6.6,0.395,4.9,10.5,0.46299999999999997,0.514,3.8,4.1,0.9129999999999999,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3
5.0,Ray Allen,SG,27.0,SEA,29.0,29.0,41.3,8.5,19.3,0.441,2.7,7.7,0.35100000000000003,5.8,11.7,0.5,0.511,4.8,5.2,0.92,1.7,3.9,5.6,5.9,1.6,0.1,2.8,2.4,24.5
6.0,Rafer Alston,PG,26.0,TOR,47.0,4.0,20.9,3.0,7.1,0.415,1.1,2.8,0.392,1.9,4.4,0.429,0.491,0.8,1.1,0.685,0.4,1.8,2.3,4.1,0.8,0.3,1.8,2.6,7.8
7.0,John Amaechi,C,32.0,UTA,50.0,1.0,9.5,0.7,2.4,0.314,0.0,0.0,0.0,0.7,2.4,0.314,0.314,0.5,1.0,0.48100000000000004,0.5,1.0,1.5,0.4,0.3,0.1,0.7,1.0,2.0
8.0,Chris Andersen,C,24.0,DEN,59.0,3.0,15.4,1.9,4.8,0.4,0.0,0.0,0.0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1.0,1.0,1.5,5.2
9.0,Derek Anderson,PG,28.0,POR,76.0,76.0,33.6,4.7,10.9,0.42700000000000005,1.5,4.4,0.35,3.1,6.6,0.47700000000000004,0.496,3.0,3.5,0.8590000000000001,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9
