Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
1.0,Alex Abrines,SG,23.0,OKC,68.0,6.0,15.5,2.0,5.0,0.39299999999999996,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0
2.0,Quincy Acy,PF,26.0,TOT,38.0,1.0,14.7,1.8,4.5,0.41200000000000003,1.0,2.4,0.41100000000000003,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8
2.0,Quincy Acy,PF,26.0,DAL,6.0,0.0,8.0,0.8,2.8,0.294,0.2,1.2,0.14300000000000002,0.7,1.7,0.4,0.324,0.3,0.5,0.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.2
2.0,Quincy Acy,PF,26.0,BRK,32.0,1.0,15.9,2.0,4.8,0.425,1.1,2.6,0.434,0.9,2.2,0.414,0.542,1.3,1.8,0.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5
3.0,Steven Adams,C,23.0,OKC,80.0,80.0,29.9,4.7,8.2,0.5710000000000001,0.0,0.0,0.0,4.7,8.2,0.5720000000000001,0.5710000000000001,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3
4.0,Arron Afflalo,SG,31.0,SAC,61.0,45.0,25.9,3.0,6.9,0.44,1.0,2.5,0.41100000000000003,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4
5.0,Alexis Ajinca,C,28.0,NOP,39.0,15.0,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3
6.0,Cole Aldrich,C,28.0,MIN,62.0,0.0,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7
7.0,LaMarcus Aldridge,PF,31.0,SAS,72.0,72.0,32.4,6.9,14.6,0.47700000000000004,0.3,0.8,0.41100000000000003,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3
8.0,Lavoy Allen,PF,27.0,IND,61.0,5.0,14.3,1.3,2.8,0.45799999999999996,0.0,0.0,0.0,1.3,2.7,0.461,0.45799999999999996,0.4,0.5,0.6970000000000001,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9
9.0,Tony Allen,SG,35.0,MEM,71.0,66.0,27.0,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1
10.0,Al-Farouq Aminu,SF,26.0,POR,61.0,25.0,29.1,3.0,7.6,0.39299999999999996,1.1,3.5,0.33,1.9,4.2,0.445,0.46799999999999997,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7
11.0,Chris Andersen,C,38.0,CLE,12.0,0.0,9.5,0.8,1.8,0.409,0.0,0.3,0.0,0.8,1.6,0.474,0.409,0.8,1.2,0.7140000000000001,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,2.3
12.0,Alan Anderson,SF,34.0,LAC,30.0,0.0,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.46299999999999997,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9
13.0,Justin Anderson,SF,23.0,TOT,75.0,10.0,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.7909999999999999,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1
13.0,Justin Anderson,SF,23.0,DAL,51.0,2.0,13.9,2.2,5.4,0.401,0.7,2.4,0.303,1.5,3.0,0.47700000000000004,0.46799999999999997,1.4,1.7,0.795,0.8,2.2,2.9,0.6,0.5,0.3,0.8,1.3,6.5
13.0,Justin Anderson,SF,23.0,PHI,24.0,8.0,21.6,3.1,6.8,0.46299999999999997,0.9,3.0,0.292,2.3,3.8,0.6,0.528,1.3,1.7,0.78,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5
14.0,Kyle Anderson,SG,23.0,SAS,72.0,14.0,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.48100000000000004,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4
